country,msm_id,file_name,total_mappable_segments,top1_network_transition_share,top2_network_transition_share,top3_network_transition_share,network_transition_entropy,network_transition_normalized_entropy,effective_network_transition_count,network_transition_concentration_tier,top1_corridor_share,top2_corridor_share,top3_corridor_share,corridor_entropy,corridor_normalized_entropy,effective_corridor_count,corridor_minus_network_normalized_entropy,normalized_entropy_reduction,corridor_concentration_tier,cross_layer_distribution_class,country_fallback_share,auditable_cross_layer_case,sufficient_trace_observation,sufficient_corridor_observation,sufficient_network_transition_resolution,auditable_paper_case,observation_sufficiency_reason,failed_thresholds,unique_probes,unique_probe_asns,domestic_segment_share,international_segment_share,paper_case_scope,probe_country,service_id,path_scope_stratum
DK,86710103,popular-application_wikipedia_msm86710103_20260701T000000Z_010000Z.json,339.0,0.1887905604719764,0.36578171091445427,0.4896755162241888,2.577145457680537,0.7734055487323716,13.159520087019931,broad_network_transition_distribution,0.9970501474926253,0.9985250737463126,1.0,0.022176020381333962,0.020185483641566408,1.022423736048305,-0.7532200650908052,0.7532200650908052,severe_corridor_observation_concentration,network_broad_physical_concentrated,0.05014749262536873,True,True,True,True,True,auditable,,83.0,30.0,0.9705014749262537,0.029498525073746312,country_cross_layer_distribution_audit,,,
,86710103,popular-application_wikipedia_msm86710103_20260701T000000Z_010000Z.json,318.0,0.20125786163522014,0.389937106918239,0.5220125786163522,2.6138170213173417,0.7762362302832897,13.651057911712375,broad_network_transition_distribution,0.9716981132075472,0.9779874213836478,0.9842767295597484,0.17699157234868376,0.08511495456886209,1.1936210336628745,-0.6911212757144276,0.6911212757144276,severe_corridor_observation_concentration,network_broad_physical_concentrated,0.05345911949685535,True,True,True,True,True,auditable,,75.0,27.0,0.9685534591194969,0.031446540880503145,service_country_cross_layer_distribution_audit,DK,Wikipedia,all_publicly_visible
,86710103,popular-application_wikipedia_msm86710103_20260701T000000Z_010000Z.json,318.0,0.20125786163522014,0.389937106918239,0.5220125786163522,2.6138170213173417,0.7762362302832897,13.651057911712375,broad_network_transition_distribution,0.9716981132075472,0.9779874213836478,0.9842767295597484,0.17699157234868376,0.08511495456886209,1.1936210336628745,-0.6911212757144276,0.6911212757144276,severe_corridor_observation_concentration,network_broad_physical_concentrated,0.05345911949685535,True,True,True,True,True,auditable,,75.0,27.0,0.9685534591194969,0.031446540880503145,service_country_cross_layer_distribution_audit,DK,Wikipedia,resolved_entry_only
ES,86710103,popular-application_wikipedia_msm86710103_20260701T000000Z_010000Z.json,116.0,0.4482758620689655,0.7931034482758621,0.896551724137931,1.3456989792242378,0.6471444146187161,3.840870291084222,weak_network_transition_concentration,0.9482758620689655,0.9827586206896551,0.9913793103448276,0.24843486626459432,0.17920787477192154,1.282017317073118,-0.4679365398467945,0.4679365398467945,severe_corridor_observation_concentration,network_broad_physical_concentrated,0.008620689655172414,True,True,True,True,True,auditable,,61.0,23.0,0.05172413793103448,0.9482758620689655,country_cross_layer_distribution_audit,,,
,86710103,popular-application_wikipedia_msm86710103_20260701T000000Z_010000Z.json,105.0,0.3904761904761905,0.7714285714285714,0.8857142857142857,1.395796903043532,0.6712364233696924,4.0381913377044105,weak_network_transition_concentration,0.9428571428571428,0.9809523809523809,0.9904761904761905,0.2686075634165332,0.1937593998431501,1.308141677651478,-0.47747702352654225,0.47747702352654225,severe_corridor_observation_concentration,network_broad_physical_concentrated,0.009523809523809525,True,True,True,True,True,auditable,,54.0,18.0,0.05714285714285714,0.9428571428571428,service_country_cross_layer_distribution_audit,ES,Wikipedia,all_publicly_visible
,86710103,popular-application_wikipedia_msm86710103_20260701T000000Z_010000Z.json,105.0,0.3904761904761905,0.7714285714285714,0.8857142857142857,1.395796903043532,0.6712364233696924,4.0381913377044105,weak_network_transition_concentration,0.9428571428571428,0.9809523809523809,0.9904761904761905,0.2686075634165332,0.1937593998431501,1.308141677651478,-0.47747702352654225,0.47747702352654225,severe_corridor_observation_concentration,network_broad_physical_concentrated,0.009523809523809525,True,True,True,True,True,auditable,,54.0,18.0,0.05714285714285714,0.9428571428571428,service_country_cross_layer_distribution_audit,ES,Wikipedia,resolved_entry_only
PT,86710103,popular-application_wikipedia_msm86710103_20260701T000000Z_010000Z.json,401.0,0.26683291770573564,0.5162094763092269,0.6533665835411471,2.3546511782182513,0.7066346531337137,10.534453573857133,broad_network_transition_distribution,0.7855361596009975,1.0,1.0,0.5198111811522648,0.749929013247007,1.6817100811586179,0.04329436011329335,-0.04329436011329335,moderate_corridor_observation_concentration,network_broad_physical_concentrated,0.14463840399002495,True,True,True,True,True,auditable,,71.0,22.0,0.7855361596009975,0.2144638403990025,country_cross_layer_distribution_audit,,,
,86710103,popular-application_wikipedia_msm86710103_20260701T000000Z_010000Z.json,357.0,0.2801120448179272,0.5070028011204482,0.6470588235294118,2.2919537774024517,0.7211815468687387,9.89424997107977,broad_network_transition_distribution,0.7759103641456583,0.9747899159663865,1.0,0.6108502308556835,0.5560198417189024,1.8419968557502544,-0.1651617051498363,0.1651617051498363,moderate_corridor_observation_concentration,network_broad_physical_concentrated,0.1400560224089636,True,True,True,True,True,auditable,,61.0,16.0,0.7759103641456583,0.22408963585434175,service_country_cross_layer_distribution_audit,PT,Wikipedia,all_publicly_visible
,86710103,popular-application_wikipedia_msm86710103_20260701T000000Z_010000Z.json,350.0,0.2857142857142857,0.5114285714285713,0.6542857142857142,2.288044795070576,0.719951554382599,9.855649017131473,broad_network_transition_distribution,0.7714285714285715,0.9742857142857143,1.0,0.6179353790676863,0.5624690215479323,1.8550940193629457,-0.15748253283466662,0.15748253283466662,moderate_corridor_observation_concentration,network_broad_physical_concentrated,0.14285714285714285,True,True,True,True,True,auditable,,61.0,16.0,0.7714285714285715,0.22857142857142856,service_country_cross_layer_distribution_audit,PT,Wikipedia,resolved_entry_only
PH,86710103,popular-application_wikipedia_msm86710103_20260701T000000Z_010000Z.json,99.0,0.2727272727272727,0.4242424242424242,0.5555555555555556,2.261315216343022,0.7981450535968369,9.595701294273221,broad_network_transition_distribution,0.7676767676767676,0.8686868686868686,0.8888888888888888,0.9679172582426601,0.420361124193712,2.63245601976026,-0.37778392940312483,0.37778392940312483,moderate_corridor_observation_concentration,network_broad_physical_concentrated,0.13131313131313133,True,True,True,True,True,auditable,,49.0,25.0,0.1414141414141414,0.8585858585858586,country_cross_layer_distribution_audit,,,
